last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-04-11 14:20:52 UTC,county,Alabama,Autauga,"Autauga, Alabama, US",01001,32.53952745,-86.64408227,Medium metro,55200.0,6723,12179.35,103,186.59
2021-04-11 14:20:52 UTC,county,Alabama,Baldwin,"Baldwin, Alabama, US",01003,30.72774991,-87.72207058,Small metro,208107.0,20631,9913.65,300,144.16
2021-04-11 14:20:52 UTC,county,Alabama,Barbour,"Barbour, Alabama, US",01005,31.868263,-85.3871286,Non-core,25782.0,2247,8715.38,55,213.33
2021-04-11 14:20:52 UTC,county,Alabama,Bibb,"Bibb, Alabama, US",01007,32.99642064,-87.1251146,Large fringe metro,22527.0,2562,11373.02,58,257.47
2021-04-11 14:20:52 UTC,county,Alabama,Blount,"Blount, Alabama, US",01009,33.98210918,-86.56790593,Large fringe metro,57645.0,6483,11246.42,135,234.19
2021-04-11 14:20:52 UTC,county,Alabama,Bullock,"Bullock, Alabama, US",01011,32.10030533,-85.71265535,Non-core,10352.0,1213,11717.54,40,386.4
2021-04-11 14:20:52 UTC,county,Alabama,Butler,"Butler, Alabama, US",01013,31.75300095,-86.68057478,Non-core,20025.0,2122,10596.75,66,329.59
2021-04-11 14:20:52 UTC,county,Alabama,Calhoun,"Calhoun, Alabama, US",01015,33.77483727,-85.82630386,Small metro,115098.0,14284,12410.29,311,270.2
2021-04-11 14:20:52 UTC,county,Alabama,Chambers,"Chambers, Alabama, US",01017,32.91360079,-85.39072749,Micropolitan,33826.0,3499,10344.11,122,360.67
2021-04-11 14:20:52 UTC,county,Alabama,Cherokee,"Cherokee, Alabama, US",01019,34.17805983,-85.60638968,Non-core,25853.0,1820,7039.8,44,170.19
2021-04-11 14:20:52 UTC,county,Alabama,Chilton,"Chilton, Alabama, US",01021,32.85044126,-86.7173256,Large fringe metro,43930.0,4083,9294.33,109,248.12
2021-04-11 14:20:52 UTC,county,Alabama,Choctaw,"Choctaw, Alabama, US",01023,32.02227341,-88.2656443,Non-core,13075.0,587,4489.48,24,183.56
2021-04-11 14:20:52 UTC,county,Alabama,Clarke,"Clarke, Alabama, US",01025,31.68099859,-87.83548597,Non-core,24387.0,3463,14200.19,60,246.03
2021-04-11 14:20:52 UTC,county,Alabama,Clay,"Clay, Alabama, US",01027,33.26984193,-85.85836077,Non-core,13378.0,1493,11160.11,54,403.65
2021-04-11 14:20:52 UTC,county,Alabama,Cleburne,"Cleburne, Alabama, US",01029,33.67679204,-85.52005899,Non-core,14938.0,1460,9773.73,41,274.47
2021-04-11 14:20:52 UTC,county,Alabama,Coffee,"Coffee, Alabama, US",01031,31.39932826,-85.98901039,Micropolitan,51288.0,5399,10526.83,112,218.37
2021-04-11 14:20:52 UTC,county,Alabama,Colbert,"Colbert, Alabama, US",01033,34.69847452,-87.80168544,Small metro,54495.0,6203,11382.7,130,238.55
2021-04-11 14:20:52 UTC,county,Alabama,Conecuh,"Conecuh, Alabama, US",01035,31.43401703,-86.99320044,Non-core,12514.0,1090,8710.24,28,223.75
2021-04-11 14:20:52 UTC,county,Alabama,Coosa,"Coosa, Alabama, US",01037,32.93690146,-86.24847739,Micropolitan,10855.0,992,9138.65,28,257.95
2021-04-11 14:20:52 UTC,county,Alabama,Covington,"Covington, Alabama, US",01039,31.2477854,-86.45050893,Non-core,37351.0,4053,10851.12,114,305.21
2021-04-11 14:20:52 UTC,county,Alabama,Crenshaw,"Crenshaw, Alabama, US",01041,31.72941803,-86.31593104,Non-core,13865.0,1492,10760.91,57,411.11
2021-04-11 14:20:52 UTC,county,Alabama,Cullman,"Cullman, Alabama, US",01043,34.13020303,-86.86888037,Micropolitan,82313.0,9470,11504.87,188,228.4
2021-04-11 14:20:52 UTC,county,Alabama,Dale,"Dale, Alabama, US",01045,31.43037123,-85.61095742,Micropolitan,49255.0,4767,9678.21,110,223.33
2021-04-11 14:20:52 UTC,county,Alabama,Dallas,"Dallas, Alabama, US",01047,32.32688101,-87.1086671,Micropolitan,40029.0,3527,8811.11,149,372.23
2021-04-11 14:20:52 UTC,county,Alabama,DeKalb,"DeKalb, Alabama, US",01049,34.45946862,-85.80782906,Non-core,71200.0,8746,12283.71,181,254.21
2021-04-11 14:20:52 UTC,county,Alabama,Elmore,"Elmore, Alabama, US",01051,32.59785413,-86.14415284,Medium metro,81212.0,9993,12304.83,200,246.27
2021-04-11 14:20:52 UTC,county,Alabama,Escambia,"Escambia, Alabama, US",01053,31.1256789,-87.15918694,Non-core,37328.0,3876,10383.63,74,198.24
2021-04-11 14:20:52 UTC,county,Alabama,Etowah,"Etowah, Alabama, US",01055,34.04567266,-86.04051873,Small metro,102939.0,13662,13271.94,345,335.15
2021-04-11 14:20:52 UTC,county,Alabama,Fayette,"Fayette, Alabama, US",01057,33.72076938,-87.73886638,Non-core,16585.0,2089,12595.72,60,361.77
2021-04-11 14:20:52 UTC,county,Alabama,Franklin,"Franklin, Alabama, US",01059,34.44235334,-87.84289505,Non-core,31542.0,4199,13312.41,82,259.97
2021-04-11 14:20:52 UTC,county,Alabama,Geneva,"Geneva, Alabama, US",01061,31.09389027,-85.83572839,Small metro,26491.0,2458,9278.62,75,283.12
2021-04-11 14:20:52 UTC,county,Alabama,Greene,"Greene, Alabama, US",01063,32.85504247,-87.95684022,Non-core,8426.0,907,10764.3,34,403.51
2021-04-11 14:20:52 UTC,county,Alabama,Hale,"Hale, Alabama, US",01065,32.76039258,-87.63284988,Small metro,14887.0,2187,14690.67,75,503.8
